Опыт r18
Масштаб 0.6379540504461462 (см/пикс)

_______Частица №1_______
Время горения: 1.36 (c)
Диаметр: 600 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
2.52                            257.10 (Догорела в полёте)

_______Частица №4_______
Время горения: 1.24 (c)
Диаметр: - (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
1.96                              6.38 (Первое появление)
2.00                             13.40
2.04                             19.78
2.08                             26.61
2.12                             35.23
2.16                             44.25
2.20                             52.54
2.24                             61.49
2.28                             71.27
2.32                             81.16
2.36                             91.25
2.40                            101.45
2.44                            112.29
2.48                            122.49
2.52                            133.34
2.56                            144.18
2.60                            155.24
2.64                            167.06
2.68                            178.42
2.72                            189.26
2.76                            200.11
2.80                            211.80
2.84                            222.65
2.88                            234.13
2.92                            245.31
2.96                            256.46
3.00                            267.73
3.04                            278.58
3.08                            289.42
3.12                            301.11
3.16                            311.96
3.20                            318.34 (Удар о поддон, отскочила)
3.24                            313.24
3.28                            313.24
3.32                            315.15 (Догорела)

_______Частица №5_______
Время горения: 1.32 (c)
Диаметр: 544 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
2.40                              7.02 (Первое появление)
2.44                             13.40
2.48                             20.41
2.52                             28.19
2.56                             35.82
2.60                             44.31
2.64                             53.22
2.68                             61.72
2.72                             70.65
2.76                             79.58
2.80                             88.71
2.84                             97.64
2.88                            107.20
2.92                            116.77
2.96                            126.98
3.00                            136.76
3.04                            146.97
3.08                            157.04
3.12                            167.24
3.16                            176.95
3.20                            187.80
3.24                            197.99
3.28                            208.07
3.32                            218.28
3.36                            227.85
3.40                            238.05
3.44                            248.81
3.48                            259.01
3.52                            268.58
3.56                            278.15
3.60                            288.99
3.64                            298.56
3.68                            308.77
3.72                            316.43 (Удар о поддон)

_______Частица №6_______
Время горения: 1.12 (c)
Диаметр: 583 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
2.64                              6.38 (Первое появление)
2.68                             16.59
2.72                             24.88
2.76                             32.54
2.80                             41.47
2.84                             52.31
2.88                             61.88
2.92                             71.45
2.96                             81.66
3.00                             92.50
3.04                            103.35
3.08                            115.91
3.12                            127.40
3.16                            138.87
3.20                            150.35
3.24                            162.47
3.28                            174.59
3.32                            186.07
3.36                            198.19
3.40                            210.32
3.44                            222.65
3.48                            234.77
3.52                            246.89
3.56                            258.37
3.60                            271.13
3.64                            283.25
3.68                            295.37
3.72                            307.49
3.76                            320.25 (Удар о поддон, отскочила)
3.80                            316.43
3.84                            310.05
3.88                            306.86
3.92                            308.13
3.96                            310.05
4.00                            311.32
4.04                            313.24
4.08                            317.06 (Потухла)

_______Частица №7_______
Время горения: 0.56 (c)
Диаметр: 431 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
2.68                              5.10 (Первое появление)
2.72                             12.12
2.76                             19.14
2.80                             27.43
2.84                             34.45
2.88                             44.66
2.92                             54.23
2.96                             63.16
3.00                             74.64
3.04                             85.49
3.08                             96.33
3.12                            108.45
3.16                            119.30
3.20                            132.06
3.24                            144.18 (Догорела в полёте)

_______Частица №8_______
Время горения: 0.72 (c)
Диаметр: 481 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
2.96                              8.29 (Первое появление)
3.00                             15.31
3.04                             22.33
3.08                             29.78
3.12                             37.43
3.16                             45.72
3.20                             54.02
3.24                             62.95
3.28                             71.88
3.32                             80.81
3.36                             90.38
3.40                             99.95
3.44                            110.37
3.48                            119.94
3.52                            130.78
3.56                            139.71
3.60                            151.20
3.64                            162.04
3.68                            172.25 (Догорела в полёте)

data
0.88	5.74
0.92	11.48
0.96	19.14
1.00	26.79
1.04	36.05
1.08	44.36
1.12	54.55
1.16	64.77
1.20	74.96
1.24	86.46
1.28	97.93
1.32	109.40
1.36	120.90
1.40	133.01
1.44	145.76
1.48	158.29
1.52	171.06
1.56	183.81
1.60	197.20
1.64	209.96
1.68	223.37
1.72	236.97
1.76	250.37
1.80	263.78
1.84	277.17
1.88	291.20
1.92	305.64
1.96	319.04
2.00	311.70
2.04	304.18
2.08	297.82
2.12	293.37
2.16	291.89
2.20	291.27
2.24	292.18
2.28	294.73
2.32	299.84

1.36	9.57
1.40	15.95
1.44	22.97
1.48	31.95
1.52	40.23
1.56	49.79
1.60	59.37
1.64	69.57
1.68	80.41
1.72	91.80
1.76	103.28
1.80	114.76
1.84	126.26
1.88	137.74
1.92	149.95
1.96	162.71
2.00	175.47
2.04	188.35
2.08	201.76
2.12	214.51
2.16	227.70
2.20	240.46
2.24	253.22
2.28	266.19
2.32	277.97
2.36	291.58
2.40	304.34
2.44	318.38
2.48	320.32
2.52	313.24
2.56	310.68
2.60	310.05
2.64	310.68
2.68	313.87
2.72	317.70
2.76	322.17
2.80	317.70
2.84	317.72
2.88	317.70
2.92	322.17
2.96	322.80
3.00	320.50
3.04	322.80
3.08	321.53

1.48	6.38
1.52	12.76
1.56	21.05
1.60	29.38
1.64	37.03
1.68	44.69
1.72	53.82
1.76	62.77
1.80	71.06
1.84	80.62
1.88	89.55
1.92	99.56
1.96	109.13
2.00	119.33
2.04	129.49
2.08	139.55
2.12	149.73
2.16	160.35
2.20	170.56
2.24	180.76
2.28	191.82
2.32	202.03
2.36	212.45
2.40	223.28
2.44	234.13
2.48	244.97
2.52	257.10

1.96	6.38
2.00	13.40
2.04	19.78
2.08	26.61
2.12	35.23
2.16	44.25
2.20	52.54
2.24	61.49
2.28	71.27
2.32	81.16
2.36	91.25
2.40	101.45
2.44	112.29
2.48	122.49
2.52	133.34
2.56	144.18
2.60	155.24
2.64	167.06
2.68	178.42
2.72	189.26
2.76	200.11
2.80	211.80
2.84	222.65
2.88	234.13
2.92	245.31
2.96	256.46
3.00	267.73
3.04	278.58
3.08	289.42
3.12	301.11
3.16	311.96
3.20	318.34
3.24	313.24
3.28	313.24
3.32	315.15

2.40	7.02
2.44	13.40
2.48	20.41
2.52	28.19
2.56	35.82
2.60	44.31
2.64	53.22
2.68	61.72
2.72	70.65
2.76	79.58
2.80	88.71
2.84	97.64
2.88	107.20
2.92	116.77
2.96	126.98
3.00	136.76
3.04	146.97
3.08	157.04
3.12	167.24
3.16	176.95
3.20	187.80
3.24	197.99
3.28	208.07
3.32	218.28
3.36	227.85
3.40	238.05
3.44	248.81
3.48	259.01
3.52	268.58
3.56	278.15
3.60	288.99
3.64	298.56
3.68	308.77
3.72	316.43

2.64	6.38
2.68	16.59
2.72	24.88
2.76	32.54
2.80	41.47
2.84	52.31
2.88	61.88
2.92	71.45
2.96	81.66
3.00	92.50
3.04	103.35
3.08	115.91
3.12	127.40
3.16	138.87
3.20	150.35
3.24	162.47
3.28	174.59
3.32	186.07
3.36	198.19
3.40	210.32
3.44	222.65
3.48	234.77
3.52	246.89
3.56	258.37
3.60	271.13
3.64	283.25
3.68	295.37
3.72	307.49
3.76	320.25
3.80	316.43
3.84	310.05
3.88	306.86
3.92	308.13
3.96	310.05
4.00	311.32
4.04	313.24
4.08	317.06

2.68	5.10
2.72	12.12
2.76	19.14
2.80	27.43
2.84	34.45
2.88	44.66
2.92	54.23
2.96	63.16
3.00	74.64
3.04	85.49
3.08	96.33
3.12	108.45
3.16	119.30
3.20	132.06
3.24	144.18

2.96	8.29
3.00	15.31
3.04	22.33
3.08	29.78
3.12	37.43
3.16	45.72
3.20	54.02
3.24	62.95
3.28	71.88
3.32	80.81
3.36	90.38
3.40	99.95
3.44	110.37
3.48	119.94
3.52	130.78
3.56	139.71
3.60	151.20
3.64	162.04
3.68	172.25
